YEAR,BRACKET_SEED,REGION_CODE,SLOT_SEED,SEED_NUM,TEAM,CONF,Tour_Wins,POSTSEASON,Predicted_Tour_Wins,Absolute_Error,Prediction_Model
2017,X06,X,X06,6,Maryland,B10,0,R64,0.5422,0.5422,Ridge Regression
2017,X07,X,X07,7,Saint Mary's,WCC,1,R32,1.1556,0.1556,Ridge Regression
2017,X08,X,X08,8,Northwestern,B10,1,R32,1.4643,0.4643,Ridge Regression
2017,X09,X,X09,9,Vanderbilt,SEC,0,R64,0.9336,0.9336,Ridge Regression
2017,X10,X,X10,10,VCU,A10,0,R64,0.6293,0.6293,Ridge Regression
2017,X11,X,X11,11,Xavier,BE,3,E8,1.8702,1.1298,Ridge Regression
2017,X12,X,X12,12,Princeton,Ivy,0,R64,0.2894,0.2894,Ridge Regression
2017,X13,X,X13,13,Bucknell,Pat,0,R64,0.7241,0.7241,Ridge Regression
2017,X14,X,X14,14,Florida Gulf Coast,ASun,0,R64,0.6882,0.6882,Ridge Regression
2017,X15,X,X15,15,North Dakota,BSky,0,R64,0.0,0.0,Ridge Regression
2017,X16,X,X16,16,South Dakota St.,Sum,0,R64,0.6253,0.6253,Ridge Regression
2017,Y01,Y,Y01,1,Kansas,B12,3,E8,2.2759,0.7241,Ridge Regression
2017,Y02,Y,Y02,2,Louisville,ACC,1,R32,1.0263,0.0263,Ridge Regression
2017,Y03,Y,Y03,3,Oregon,P12,4,F4,3.1485,0.8515,Ridge Regression
2017,Y04,Y,Y04,4,Purdue,B10,2,S16,1.5115,0.4885,Ridge Regression
2017,Y05,Y,Y05,5,Iowa St.,B12,1,R32,1.2696,0.2696,Ridge Regression
2017,Y06,Y,Y06,6,Creighton,BE,0,R64,1.0575,1.0575,Ridge Regression
2017,Y07,Y,Y07,7,Michigan,B10,2,S16,3.323,1.323,Ridge Regression
2017,Y08,Y,Y08,8,Miami FL,ACC,0,R64,0.4452,0.4452,Ridge Regression
2017,Y09,Y,Y09,9,Michigan St.,B10,1,R32,0.8767,0.1233,Ridge Regression
2017,Y10,Y,Y10,10,Oklahoma St.,B12,0,R64,0.843,0.843,Ridge Regression
2017,Y11,Y,Y11,11,Rhode Island,A10,1,R32,0.9801,0.0199,Ridge Regression
2017,Y12,Y,Y12,12,Nevada,MWC,0,R64,1.097,1.097,Ridge Regression
2017,Y13,Y,Y13,13,Vermont,AE,0,R64,1.1359,1.1359,Ridge Regression
2017,Y14,Y,Y14,14,Iona,MAAC,0,R64,0.6334,0.6334,Ridge Regression
2017,Y15,Y,Y15,15,Jacksonville St.,OVC,0,R64,0.5513,0.5513,Ridge Regression
2017,Y16a,Y,Y16,16,North Carolina Central,MEAC,0,R68,0.0,0.0,Ridge Regression
2017,Y16b,Y,Y16,16,UC Davis,BW,0,R64,0.9039,0.9039,Ridge Regression
2017,Z01,Z,Z01,1,North Carolina,ACC,6,Champions,3.6881,2.3119,Ridge Regression
2017,Z02,Z,Z02,2,Kentucky,SEC,3,E8,2.867,0.133,Ridge Regression
2017,Z03,Z,Z03,3,UCLA,P12,2,S16,2.2325,0.2325,Ridge Regression
2017,Z04,Z,Z04,4,Butler,BE,2,S16,0.8404,1.1596,Ridge Regression
2017,Z05,Z,Z05,5,Minnesota,B10,0,R64,0.5547,0.5547,Ridge Regression
2017,Z06,Z,Z06,6,Cincinnati,Amer,1,R32,1.9449,0.9449,Ridge Regression
2017,Z07,Z,Z07,7,Dayton,A10,0,R64,0.0,0.0,Ridge Regression
2017,Z08,Z,Z08,8,Arkansas,SEC,1,R32,1.4057,0.4057,Ridge Regression
2017,Z09,Z,Z09,9,Seton Hall,BE,0,R64,0.0,0.0,Ridge Regression
2017,Z10,Z,Z10,10,Wichita St.,MVC,1,R32,1.6366,0.6366,Ridge Regression
2017,Z11a,Z,Z11,11,Kansas St.,B12,0,R64,1.115,1.115,Ridge Regression
2017,Z11b,Z,Z11,11,Wake Forest,ACC,0,R68,0.7045,0.7045,Ridge Regression
2017,Z12,Z,Z12,12,Middle Tennessee,CUSA,1,R32,1.4219,0.4219,Ridge Regression
2017,Z13,Z,Z13,13,Winthrop,BSth,0,R64,0.0,0.0,Ridge Regression
2017,Z14,Z,Z14,14,Kent St.,MAC,0,R64,0.7611,0.7611,Ridge Regression
2017,Z15,Z,Z15,15,Northern Kentucky,Horz,0,R64,0.2106,0.2106,Ridge Regression
2017,Z16,Z,Z16,16,Texas Southern,SWAC,0,R64,0.7579,0.7579,Ridge Regression
2018,W01,W,W01,1,Villanova,BE,6,Champions,4.7022,1.2978,Ridge Regression
2018,W02,W,W02,2,Purdue,B10,2,S16,2.5006,0.5006,Ridge Regression
2018,W03,W,W03,3,Texas Tech,B12,3,E8,1.6415,1.3585,Ridge Regression
2018,W04,W,W04,4,Wichita St.,Amer,0,R64,0.0,0.0,Ridge Regression
2018,W05,W,W05,5,West Virginia,B12,2,S16,2.2097,0.2097,Ridge Regression
2018,W06,W,W06,6,Florida,SEC,1,R32,0.908,0.092,Ridge Regression
2018,W07,W,W07,7,Arkansas,SEC,0,R64,0.6434,0.6434,Ridge Regression
2018,W08,W,W08,8,Virginia Tech,ACC,0,R64,0.1387,0.1387,Ridge Regression
2018,W09,W,W09,9,Alabama,SEC,1,R32,0.6517,0.3483,Ridge Regression
2018,W10,W,W10,10,Butler,BE,1,R32,0.8382,0.1618,Ridge Regression
2018,W11a,W,W11,11,St. Bonaventure,A10,0,R64,0.2266,0.2266,Ridge Regression
2018,W11b,W,W11,11,UCLA,P12,0,R68,0.0063,0.0063,Ridge Regression
2018,W12,W,W12,12,Murray St.,OVC,0,R64,0.0,0.0,Ridge Regression
2018,W13,W,W13,13,Marshall,CUSA,1,R32,0.8945,0.1055,Ridge Regression
2018,W14,W,W14,14,Stephen F. Austin,Slnd,0,R64,0.6323,0.6323,Ridge Regression
2018,W15,W,W15,15,Cal St. Fullerton,BW,0,R64,0.0,0.0,Ridge Regression
2018,W16a,W,W16,16,LIU Brooklyn,NEC,0,R68,0.0049,0.0049,Ridge Regression
2018,W16b,W,W16,16,Radford,BSth,0,R64,0.9603,0.9603,Ridge Regression
2018,X01,X,X01,1,Kansas,B12,4,F4,3.1455,0.8545,Ridge Regression
2018,X02,X,X02,2,Duke,ACC,3,E8,2.7604,0.2396,Ridge Regression
2018,X03,X,X03,3,Michigan St.,B10,1,R32,1.5118,0.5118,Ridge Regression
2018,X04,X,X04,4,Auburn,SEC,1,R32,0.6816,0.3184,Ridge Regression
2018,X05,X,X05,5,Clemson,ACC,2,S16,1.2314,0.7686,Ridge Regression
2018,X06,X,X06,6,TCU,B12,0,R64,0.0421,0.0421,Ridge Regression
2018,X07,X,X07,7,Rhode Island,A10,1,R32,0.465,0.535,Ridge Regression
2018,X08,X,X08,8,Seton Hall,BE,1,R32,0.6278,0.3722,Ridge Regression
2018,X09,X,X09,9,North Carolina St.,ACC,0,R64,0.1568,0.1568,Ridge Regression
2018,X10,X,X10,10,Oklahoma,B12,0,R64,0.0,0.0,Ridge Regression
2018,X11a,X,X11,11,Arizona St.,P12,0,R68,0.0,0.0,Ridge Regression
2018,X11b,X,X11,11,Syracuse,ACC,2,S16,1.585,0.415,Ridge Regression
2018,X12,X,X12,12,New Mexico St.,WAC,0,R64,0.0,0.0,Ridge Regression
2018,X13,X,X13,13,College of Charleston,CAA,0,R64,0.0,0.0,Ridge Regression
2018,X14,X,X14,14,Bucknell,Pat,0,R64,0.4058,0.4058,Ridge Regression
2018,X15,X,X15,15,Iona,MAAC,0,R64,0.0674,0.0674,Ridge Regression
2018,X16,X,X16,16,Penn,Ivy,0,R64,0.8907,0.8907,Ridge Regression
2018,Y01,Y,Y01,1,Virginia,ACC,0,R64,1.7133,1.7133,Ridge Regression
2018,Y02,Y,Y02,2,Cincinnati,Amer,1,R32,1.714,0.714,Ridge Regression
2018,Y03,Y,Y03,3,Tennessee,SEC,1,R32,1.4614,0.4614,Ridge Regression
2018,Y04,Y,Y04,4,Arizona,P12,0,R64,0.8952,0.8952,Ridge Regression
2018,Y05,Y,Y05,5,Kentucky,SEC,2,S16,1.784,0.216,Ridge Regression
2018,Y06,Y,Y06,6,Miami FL,ACC,0,R64,0.0826,0.0826,Ridge Regression
2018,Y07,Y,Y07,7,Nevada,MWC,2,S16,1.7592,0.2408,Ridge Regression
2018,Y08,Y,Y08,8,Creighton,BE,0,R64,0.0,0.0,Ridge Regression
2018,Y09,Y,Y09,9,Kansas St.,B12,3,E8,1.6613,1.3387,Ridge Regression
2018,Y10,Y,Y10,10,Texas,B12,0,R64,0.0936,0.0936,Ridge Regression
2018,Y11,Y,Y11,11,Loyola Chicago,MVC,4,F4,2.0633,1.9367,Ridge Regression
2018,Y12,Y,Y12,12,Davidson,A10,0,R64,0.0726,0.0726,Ridge Regression
2018,Y13,Y,Y13,13,Buffalo,MAC,1,R32,1.0675,0.0675,Ridge Regression
2018,Y14,Y,Y14,14,Wright St.,Horz,0,R64,0.1218,0.1218,Ridge Regression
2018,Y15,Y,Y15,15,Georgia St.,SB,0,R64,0.4662,0.4662,Ridge Regression
2018,Y16,Y,Y16,16,UMBC,AE,1,R32,0.454,0.546,Ridge Regression
2018,Z01,Z,Z01,1,Xavier,BE,1,R32,1.2063,0.2063,Ridge Regression
2018,Z02,Z,Z02,2,North Carolina,ACC,1,R32,1.7296,0.7296,Ridge Regression
2018,Z03,Z,Z03,3,Michigan,B10,5,2ND,3.6582,1.3418,Ridge Regression
2018,Z04,Z,Z04,4,Gonzaga,WCC,2,S16,1.9205,0.0795,Ridge Regression
2018,Z05,Z,Z05,5,Ohio St.,B10,1,R32,1.0674,0.0674,Ridge Regression
2018,Z06,Z,Z06,6,Houston,Amer,1,R32,1.2051,0.2051,Ridge Regression
2018,Z07,Z,Z07,7,Texas A&M,SEC,2,S16,0.6449,1.3551,Ridge Regression
2018,Z08,Z,Z08,8,Missouri,SEC,0,R64,0.0,0.0,Ridge Regression
2018,Z09,Z,Z09,9,Florida St.,ACC,3,E8,0.8589,2.1411,Ridge Regression
2018,Z10,Z,Z10,10,Providence,BE,0,R64,0.3958,0.3958,Ridge Regression
2018,Z11,Z,Z11,11,San Diego St.,MWC,0,R64,0.0,0.0,Ridge Regression
2018,Z12,Z,Z12,12,South Dakota St.,Sum,0,R64,0.6221,0.6221,Ridge Regression
2018,Z13,Z,Z13,13,UNC Greensboro,SC,0,R64,0.3195,0.3195,Ridge Regression
2018,Z14,Z,Z14,14,Montana,BSky,0,R64,0.3857,0.3857,Ridge Regression
2018,Z15,Z,Z15,15,Lipscomb,ASun,0,R64,0.0,0.0,Ridge Regression
2018,Z16a,Z,Z16,16,North Carolina Central,MEAC,0,R68,0.0,0.0,Ridge Regression
2018,Z16b,Z,Z16,16,Texas Southern,SWAC,0,R64,0.0125,0.0125,Ridge Regression
2019,W01,W,W01,1,Duke,ACC,3,E8,3.1462,0.1462,Ridge Regression
2019,W02,W,W02,2,Michigan St.,B10,4,F4,3.208,0.792,Ridge Regression
2019,W03,W,W03,3,LSU,SEC,2,S16,1.7252,0.2748,Ridge Regression
2019,W04,W,W04,4,Virginia Tech,ACC,2,S16,1.4781,0.5219,Ridge Regression
2019,W05,W,W05,5,Mississippi St.,SEC,0,R64,0.7241,0.7241,Ridge Regression
2019,W06,W,W06,6,Maryland,B10,1,R32,0.5739,0.4261,Ridge Regression
2019,W07,W,W07,7,Louisville,ACC,0,R64,0.5814,0.5814,Ridge Regression
2019,W08,W,W08,8,VCU,A10,0,R64,0.564,0.564,Ridge Regression
2019,W09,W,W09,9,UCF,Amer,1,R32,0.4068,0.5932,Ridge Regression
2019,W10,W,W10,10,Minnesota,B10,1,R32,1.0012,0.0012,Ridge Regression
2019,W11a,W,W11,11,Belmont,OVC,0,R64,0.3382,0.3382,Ridge Regression
2019,W11b,W,W11,11,Temple,Amer,0,R68,0.2687,0.2687,Ridge Regression
2019,W12,W,W12,12,Liberty,BSth,1,R32,1.3139,0.3139,Ridge Regression
2019,W13,W,W13,13,Saint Louis,A10,0,R64,0.4652,0.4652,Ridge Regression
2019,W14,W,W14,14,Yale,Ivy,0,R64,0.0,0.0,Ridge Regression
2019,W15,W,W15,15,Bradley,MVC,0,R64,0.2666,0.2666,Ridge Regression
2019,W16a,W,W16,16,North Dakota St.,Sum,0,R64,0.6436,0.6436,Ridge Regression
2019,W16b,W,W16,16,North Carolina Central,MEAC,0,R68,0.0,0.0,Ridge Regression
2019,X01,X,X01,1,Gonzaga,WCC,3,E8,3.0127,0.0127,Ridge Regression
2019,X02,X,X02,2,Michigan,B10,2,S16,2.7414,0.7414,Ridge Regression
2019,X03,X,X03,3,Texas Tech,B12,5,2ND,3.2853,1.7147,Ridge Regression
2019,X04,X,X04,4,Florida St.,ACC,2,S16,2.2082,0.2082,Ridge Regression
2019,X05,X,X05,5,Marquette,BE,0,R64,0.4503,0.4503,Ridge Regression
2019,X06,X,X06,6,Buffalo,MAC,1,R32,1.5066,0.5066,Ridge Regression
2019,X07,X,X07,7,Nevada,MWC,0,R64,0.7727,0.7727,Ridge Regression
2019,X08,X,X08,8,Syracuse,ACC,0,R64,0.6633,0.6633,Ridge Regression
2019,X09,X,X09,9,Baylor,B12,1,R32,0.3327,0.6673,Ridge Regression
2019,X10,X,X10,10,Florida,SEC,1,R32,1.216,0.216,Ridge Regression
2019,X11a,X,X11,11,Arizona St.,P12,0,R64,0.3547,0.3547,Ridge Regression
2019,X11b,X,X11,11,St. John's,BE,0,R68,0.2922,0.2922,Ridge Regression
2019,X12,X,X12,12,Murray St.,OVC,1,R32,0.0539,0.9461,Ridge Regression
2019,X13,X,X13,13,Vermont,AE,0,R64,0.1936,0.1936,Ridge Regression
2019,X14,X,X14,14,Northern Kentucky,Horz,0,R64,0.3551,0.3551,Ridge Regression
2019,X15,X,X15,15,Montana,BSky,0,R64,0.6978,0.6978,Ridge Regression
2019,X16a,X,X16,16,Fairleigh Dickinson,NEC,0,R64,0.0,0.0,Ridge Regression
2019,X16b,X,X16,16,Prairie View A&M,SWAC,0,R68,0.7843,0.7843,Ridge Regression
2019,Y01,Y,Y01,1,North Carolina,ACC,2,S16,2.0264,0.0264,Ridge Regression
2019,Y02,Y,Y02,2,Kentucky,SEC,3,E8,2.3967,0.6033,Ridge Regression
2019,Y03,Y,Y03,3,Houston,Amer,2,S16,2.4907,0.4907,Ridge Regression
2019,Y04,Y,Y04,4,Kansas,B12,1,R32,1.2264,0.2264,Ridge Regression
2019,Y05,Y,Y05,5,Auburn,SEC,4,F4,3.545,0.455,Ridge Regression
2019,Y06,Y,Y06,6,Iowa St.,B12,0,R64,0.9038,0.9038,Ridge Regression
2019,Y07,Y,Y07,7,Wofford,SC,1,R32,0.7175,0.2825,Ridge Regression
2019,Y08,Y,Y08,8,Utah St.,MWC,0,R64,0.5966,0.5966,Ridge Regression
2019,Y09,Y,Y09,9,Washington,P12,1,R32,1.604,0.604,Ridge Regression
2019,Y10,Y,Y10,10,Seton Hall,BE,0,R64,0.256,0.256,Ridge Regression
2019,Y11,Y,Y11,11,Ohio St.,B10,1,R32,0.5378,0.4622,Ridge Regression
2019,Y12,Y,Y12,12,New Mexico St.,WAC,0,R64,0.8438,0.8438,Ridge Regression
2019,Y13,Y,Y13,13,Northeastern,CAA,0,R64,0.0421,0.0421,Ridge Regression
2019,Y14,Y,Y14,14,Georgia St.,SB,0,R64,0.1975,0.1975,Ridge Regression
2019,Y15,Y,Y15,15,Abilene Christian,Slnd,0,R64,0.0802,0.0802,Ridge Regression
2019,Y16,Y,Y16,16,Iona,MAAC,0,R64,0.0,0.0,Ridge Regression
2019,Z01,Z,Z01,1,Virginia,ACC,6,Champions,3.9333,2.0667,Ridge Regression
2019,Z02,Z,Z02,2,Tennessee,SEC,2,S16,2.6101,0.6101,Ridge Regression
2019,Z03,Z,Z03,3,Purdue,B10,3,E8,2.0984,0.9016,Ridge Regression
2019,Z04,Z,Z04,4,Kansas St.,B12,0,R64,0.845,0.845,Ridge Regression
2019,Z05,Z,Z05,5,Wisconsin,B10,0,R64,0.4572,0.4572,Ridge Regression
2019,Z06,Z,Z06,6,Villanova,BE,1,R32,1.4507,0.4507,Ridge Regression
2019,Z07,Z,Z07,7,Cincinnati,Amer,0,R64,1.0595,1.0595,Ridge Regression
2019,Z08,Z,Z08,8,Mississippi,SEC,0,R64,0.207,0.207,Ridge Regression
2019,Z09,Z,Z09,9,Oklahoma,B12,1,R32,0.2496,0.7504,Ridge Regression
2019,Z10,Z,Z10,10,Iowa,B10,1,R32,0.8139,0.1861,Ridge Regression
2019,Z11,Z,Z11,11,Saint Mary's,WCC,0,R64,0.3431,0.3431,Ridge Regression
2019,Z12,Z,Z12,12,Oregon,P12,2,S16,2.2294,0.2294,Ridge Regression
2019,Z13,Z,Z13,13,UC Irvine,BW,1,R32,1.9623,0.9623,Ridge Regression
2019,Z14,Z,Z14,14,Old Dominion,CUSA,0,R64,0.6363,0.6363,Ridge Regression
2019,Z15,Z,Z15,15,Colgate,Pat,0,R64,0.174,0.174,Ridge Regression
2019,Z16,Z,Z16,16,Gardner Webb,BSth,0,R64,0.3204,0.3204,Ridge Regression
