TEAM,CONF,YEAR,G,W,WIN_RATE,WAB,MADE_TOURNAMENT,SEED,POSTSEASON,Predicted_Tournament_Probability,Predicted_Made_Tournament,Prediction,Actual,Correct
Fordham,A10,2016,30,16,0.5333,-6.0,0,,,0.0113,0,Miss March Madness,Missed March Madness,True
Cal Poly,BW,2016,28,8,0.2857,-12.0,0,,,0.011,0,Miss March Madness,Missed March Madness,True
Mount St. Mary's,NEC,2016,33,14,0.4242,-13.9,0,,,0.0109,0,Miss March Madness,Missed March Madness,True
Georgia Southern,SB,2016,29,12,0.4138,-11.4,0,,,0.0108,0,Miss March Madness,Missed March Madness,True
UNC Greensboro,SC,2016,31,12,0.3871,-12.7,0,,,0.0099,0,Miss March Madness,Missed March Madness,True
Manhattan,MAAC,2016,31,13,0.4194,-12.6,0,,,0.0084,0,Miss March Madness,Missed March Madness,True
FIU,CUSA,2016,30,11,0.3667,-14.6,0,,,0.0079,0,Miss March Madness,Missed March Madness,True
Missouri,SEC,2016,31,10,0.3226,-9.5,0,,,0.0078,0,Miss March Madness,Missed March Madness,True
The Citadel,SC,2016,29,7,0.2414,-17.8,0,,,0.0076,0,Miss March Madness,Missed March Madness,True
North Carolina Central,MEAC,2016,29,10,0.3448,-15.6,0,,,0.0075,0,Miss March Madness,Missed March Madness,True
Robert Morris,NEC,2016,32,10,0.3125,-17.3,0,,,0.0074,0,Miss March Madness,Missed March Madness,True
Grambling St.,SWAC,2016,28,4,0.1429,-19.7,0,,,0.0073,0,Miss March Madness,Missed March Madness,True
Loyola MD,Pat,2016,30,9,0.3,-16.2,0,,,0.0073,0,Miss March Madness,Missed March Madness,True
Indiana St.,MVC,2016,31,14,0.4516,-8.9,0,,,0.007,0,Miss March Madness,Missed March Madness,True
Rider,MAAC,2016,33,13,0.3939,-14.1,0,,,0.007,0,Miss March Madness,Missed March Madness,True
North Texas,CUSA,2016,30,10,0.3333,-14.7,0,,,0.0067,0,Miss March Madness,Missed March Madness,True
American,Pat,2016,31,12,0.3871,-14.1,0,,,0.0066,0,Miss March Madness,Missed March Madness,True
Western Michigan,MAC,2016,30,11,0.3667,-12.2,0,,,0.0065,0,Miss March Madness,Missed March Madness,True
Niagara,MAAC,2016,32,7,0.2188,-19.4,0,,,0.0063,0,Miss March Madness,Missed March Madness,True
DePaul,BE,2016,31,9,0.2903,-9.3,0,,,0.006,0,Miss March Madness,Missed March Madness,True
George Mason,A10,2016,32,11,0.3438,-11.6,0,,,0.0059,0,Miss March Madness,Missed March Madness,True
Longwood,BSth,2016,30,7,0.2333,-18.6,0,,,0.0059,0,Miss March Madness,Missed March Madness,True
Dartmouth,Ivy,2016,27,9,0.3333,-12.4,0,,,0.0058,0,Miss March Madness,Missed March Madness,True
Gardner Webb,BSth,2016,30,14,0.4667,-10.3,0,,,0.0058,0,Miss March Madness,Missed March Madness,True
Cleveland St.,Horz,2016,30,7,0.2333,-15.9,0,,,0.0057,0,Miss March Madness,Missed March Madness,True
SIU Edwardsville,OVC,2016,28,6,0.2143,-16.7,0,,,0.0057,0,Miss March Madness,Missed March Madness,True
Radford,BSth,2016,29,14,0.4828,-10.0,0,,,0.0056,0,Miss March Madness,Missed March Madness,True
UCF,Amer,2016,30,12,0.4,-10.1,0,,,0.0055,0,Miss March Madness,Missed March Madness,True
Chicago St.,WAC,2016,29,1,0.0345,-21.2,0,,,0.005,0,Miss March Madness,Missed March Madness,True
Mississippi St.,SEC,2016,31,14,0.4516,-6.2,0,,,0.0049,0,Miss March Madness,Missed March Madness,True
Loyola Chicago,MVC,2016,31,14,0.4516,-9.3,0,,,0.0049,0,Miss March Madness,Missed March Madness,True
Maine,AE,2016,30,8,0.2667,-17.4,0,,,0.0043,0,Miss March Madness,Missed March Madness,True
Villanova,BE,2015,36,33,0.9167,11.3,1,1.0,R32,0.9918,1,Make March Madness,Made March Madness,True
Michigan St.,B10,2015,39,27,0.6923,3.0,1,7.0,F4,0.9896,1,Make March Madness,Made March Madness,True
Notre Dame,ACC,2015,38,32,0.8421,8.6,1,3.0,E8,0.9882,1,Make March Madness,Made March Madness,True
Virginia,ACC,2015,34,30,0.8824,10.0,1,2.0,R32,0.9826,1,Make March Madness,Made March Madness,True
Maryland,B10,2015,35,28,0.8,6.9,1,4.0,R32,0.9799,1,Make March Madness,Made March Madness,True
Kansas,B12,2015,36,27,0.75,9.0,1,2.0,R32,0.9757,1,Make March Madness,Made March Madness,True
Louisville,ACC,2015,36,27,0.75,5.8,1,4.0,E8,0.9733,1,Make March Madness,Made March Madness,True
Miami FL,ACC,2015,38,25,0.6579,0.7,0,,,0.935,1,Make March Madness,Missed March Madness,False
Stephen F. Austin,Slnd,2015,31,26,0.8387,1.2,1,12.0,R64,0.9016,1,Make March Madness,Made March Madness,True
Tulsa,Amer,2015,33,23,0.697,-0.4,0,,,0.5506,1,Make March Madness,Missed March Madness,False
Stanford,P12,2015,37,24,0.6486,-1.1,0,,,0.4934,0,Miss March Madness,Missed March Madness,True
Texas Southern,SWAC,2015,35,22,0.6286,-4.5,1,15.0,R64,0.3476,0,Miss March Madness,Made March Madness,False
Coastal Carolina,BSth,2015,30,20,0.6667,-5.1,1,16.0,R64,0.3397,0,Miss March Madness,Made March Madness,False
Georgia St.,SB,2015,34,24,0.7059,-3.0,1,14.0,R32,0.2939,0,Miss March Madness,Made March Madness,False
Saint Mary's,WCC,2015,30,20,0.6667,-0.8,0,,,0.2867,0,Miss March Madness,Missed March Madness,True
North Dakota St.,Sum,2015,31,21,0.6774,-3.9,1,15.0,R64,0.282,0,Miss March Madness,Made March Madness,False
High Point,BSth,2015,30,20,0.6667,-3.9,0,,,0.2257,0,Miss March Madness,Missed March Madness,True
Wyoming,MWC,2015,33,23,0.697,-1.6,1,12.0,R64,0.2024,0,Miss March Madness,Made March Madness,False
North Florida,ASun,2015,32,20,0.625,-5.1,1,16.0,R68,0.1565,0,Miss March Madness,Made March Madness,False
Sam Houston St.,Slnd,2015,31,22,0.7097,-3.4,0,,,0.1377,0,Miss March Madness,Missed March Madness,True
Eastern Kentucky,OVC,2015,31,19,0.6129,-5.5,0,,,0.1372,0,Miss March Madness,Missed March Madness,True
Georgia Southern,SB,2015,28,19,0.6786,-4.6,0,,,0.1276,0,Miss March Madness,Missed March Madness,True
George Washington,A10,2015,35,22,0.6286,-2.3,0,,,0.102,0,Miss March Madness,Missed March Madness,True
Belmont,OVC,2015,32,21,0.6562,-4.7,1,15.0,R64,0.0974,0,Miss March Madness,Made March Madness,False
UAB,CUSA,2015,35,19,0.5429,-7.5,1,14.0,R32,0.0828,0,Miss March Madness,Made March Madness,False
Akron,MAC,2015,34,20,0.5882,-6.9,0,,,0.0649,0,Miss March Madness,Missed March Madness,True
Alabama,SEC,2015,33,18,0.5455,-1.7,0,,,0.0366,0,Miss March Madness,Missed March Madness,True
Alcorn St.,SWAC,2015,30,5,0.1667,-20.6,0,,,0.029,0,Miss March Madness,Missed March Madness,True
Cal Poly,BW,2015,27,11,0.4074,-9.0,0,,,0.0269,0,Miss March Madness,Missed March Madness,True
Canisius,MAAC,2015,33,18,0.5455,-9.3,0,,,0.0265,0,Miss March Madness,Missed March Madness,True
Incarnate Word,Slnd,2015,25,14,0.56,-6.0,0,,,0.0251,0,Miss March Madness,Missed March Madness,True
Boston University,Pat,2015,29,12,0.4138,-11.9,0,,,0.0242,0,Miss March Madness,Missed March Madness,True
Hampton,MEAC,2015,35,17,0.4857,-12.6,1,16.0,R64,0.0239,0,Miss March Madness,Made March Madness,False
Florida,SEC,2015,33,16,0.4848,-2.9,0,,,0.0213,0,Miss March Madness,Missed March Madness,True
Penn St.,B10,2015,34,18,0.5294,-3.6,0,,,0.0162,0,Miss March Madness,Missed March Madness,True
Grand Canyon,WAC,2015,30,15,0.5,-9.7,0,,,0.0138,0,Miss March Madness,Missed March Madness,True
Fresno St.,MWC,2015,30,13,0.4333,-9.4,0,,,0.0119,0,Miss March Madness,Missed March Madness,True
Brown,Ivy,2015,29,11,0.3793,-12.2,0,,,0.0118,0,Miss March Madness,Missed March Madness,True
Seton Hall,BE,2015,31,16,0.5161,-2.3,0,,,0.0112,0,Miss March Madness,Missed March Madness,True
Liberty,BSth,2015,28,4,0.1429,-20.5,0,,,0.0109,0,Miss March Madness,Missed March Madness,True
New Orleans,Slnd,2015,26,8,0.3077,-13.3,0,,,0.0107,0,Miss March Madness,Missed March Madness,True
Kansas St.,B12,2015,32,15,0.4688,-2.6,0,,,0.0106,0,Miss March Madness,Missed March Madness,True
Tennessee St.,OVC,2015,29,3,0.1034,-19.8,0,,,0.0089,0,Miss March Madness,Missed March Madness,True
South Alabama,SB,2015,31,10,0.3226,-15.4,0,,,0.0088,0,Miss March Madness,Missed March Madness,True
SIU Edwardsville,OVC,2015,26,10,0.3846,-11.8,0,,,0.0086,0,Miss March Madness,Missed March Madness,True
Idaho,BSky,2015,28,11,0.3929,-13.0,0,,,0.0083,0,Miss March Madness,Missed March Madness,True
Nicholls St.,Slnd,2015,26,7,0.2692,-13.9,0,,,0.0082,0,Miss March Madness,Missed March Madness,True
Tulane,Amer,2015,30,14,0.4667,-8.9,0,,,0.0078,0,Miss March Madness,Missed March Madness,True
Binghamton,AE,2015,30,5,0.1667,-19.3,0,,,0.0077,0,Miss March Madness,Missed March Madness,True
Sacred Heart,NEC,2015,31,14,0.4516,-13.1,0,,,0.0076,0,Miss March Madness,Missed March Madness,True
Rice,CUSA,2015,29,10,0.3448,-13.2,0,,,0.0075,0,Miss March Madness,Missed March Madness,True
Pacific,WCC,2015,28,9,0.3214,-10.7,0,,,0.0074,0,Miss March Madness,Missed March Madness,True
Long Beach St.,BW,2015,31,14,0.4516,-5.6,0,,,0.0074,0,Miss March Madness,Missed March Madness,True
Clemson,ACC,2015,31,16,0.5161,-3.0,0,,,0.0072,0,Miss March Madness,Missed March Madness,True
Marist,MAAC,2015,32,7,0.2188,-19.9,0,,,0.0071,0,Miss March Madness,Missed March Madness,True
Morehead St.,OVC,2015,32,15,0.4688,-10.6,0,,,0.0069,0,Miss March Madness,Missed March Madness,True
Navy,Pat,2015,31,12,0.3871,-13.8,0,,,0.0069,0,Miss March Madness,Missed March Madness,True
Rutgers,B10,2015,32,10,0.3125,-8.7,0,,,0.0069,0,Miss March Madness,Missed March Madness,True
Presbyterian,BSth,2015,28,6,0.2143,-17.1,0,,,0.0067,0,Miss March Madness,Missed March Madness,True
Cornell,Ivy,2015,29,12,0.4138,-11.2,0,,,0.0066,0,Miss March Madness,Missed March Madness,True
Florida A&M,MEAC,2015,29,2,0.069,-23.2,0,,,0.0066,0,Miss March Madness,Missed March Madness,True
USC,P12,2015,32,12,0.375,-8.9,0,,,0.0065,0,Miss March Madness,Missed March Madness,True
Houston Baptist,Slnd,2015,24,8,0.3333,-12.0,0,,,0.0064,0,Miss March Madness,Missed March Madness,True
Creighton,BE,2015,33,14,0.4242,-5.8,0,,,0.0063,0,Miss March Madness,Missed March Madness,True
Samford,SC,2015,31,12,0.3871,-14.1,0,,,0.0063,0,Miss March Madness,Missed March Madness,True
Ball St.,MAC,2015,29,6,0.2069,-15.8,0,,,0.006,0,Miss March Madness,Missed March Madness,True
Elon,CAA,2015,31,13,0.4194,-12.6,0,,,0.006,0,Miss March Madness,Missed March Madness,True
Nebraska,B10,2015,31,13,0.4194,-5.3,0,,,0.0059,0,Miss March Madness,Missed March Madness,True
Tennessee Tech,OVC,2015,28,10,0.3571,-13.4,0,,,0.0059,0,Miss March Madness,Missed March Madness,True
South Florida,Amer,2015,31,8,0.2581,-14.5,0,,,0.0058,0,Miss March Madness,Missed March Madness,True
Southern,SWAC,2015,32,15,0.4688,-11.7,0,,,0.0058,0,Miss March Madness,Missed March Madness,True
Mississippi Valley St.,SWAC,2015,32,6,0.1875,-20.8,0,,,0.0056,0,Miss March Madness,Missed March Madness,True
Western Illinois,Sum,2015,26,6,0.2308,-15.4,0,,,0.0055,0,Miss March Madness,Missed March Madness,True
VMI,SC,2015,28,9,0.3214,-14.1,0,,,0.0042,0,Miss March Madness,Missed March Madness,True
Baylor,B12,2014,36,24,0.6667,3.1,1,6.0,S16,0.9945,1,Make March Madness,Made March Madness,True
Oklahoma,B12,2014,33,23,0.697,4.1,1,5.0,R64,0.9903,1,Make March Madness,Made March Madness,True
Duke,ACC,2014,35,26,0.7429,6.5,1,3.0,R64,0.9882,1,Make March Madness,Made March Madness,True
Gonzaga,WCC,2014,35,28,0.8,4.0,1,8.0,R32,0.9882,1,Make March Madness,Made March Madness,True
Cincinnati,Amer,2014,34,27,0.7941,5.3,1,5.0,R64,0.9848,1,Make March Madness,Made March Madness,True
VCU,A10,2014,35,26,0.7429,3.6,1,5.0,R64,0.9842,1,Make March Madness,Made March Madness,True
Colorado,P12,2014,35,23,0.6571,2.4,1,8.0,R64,0.9835,1,Make March Madness,Made March Madness,True
Ohio St.,B10,2014,35,25,0.7143,4.5,1,6.0,R64,0.9835,1,Make March Madness,Made March Madness,True
Kentucky,SEC,2014,40,29,0.725,3.9,1,8.0,2ND,0.9756,1,Make March Madness,Made March Madness,True
Saint Louis,A10,2014,33,26,0.7879,3.8,1,5.0,R32,0.9101,1,Make March Madness,Made March Madness,True
Southern Miss,CUSA,2014,34,27,0.7941,1.3,0,,,0.7343,1,Make March Madness,Missed March Madness,False
Green Bay,Horz,2014,28,21,0.75,0.4,0,,,0.6963,1,Make March Madness,Missed March Madness,False
Iona,MAAC,2014,33,22,0.6667,-2.5,0,,,0.3982,0,Miss March Madness,Missed March Madness,True
Saint Mary's,WCC,2014,34,22,0.6471,-1.8,0,,,0.3295,0,Miss March Madness,Missed March Madness,True
UC Santa Barbara,BW,2014,28,19,0.6786,-2.8,0,,,0.3156,0,Miss March Madness,Missed March Madness,True
Canisius,MAAC,2014,33,21,0.6364,-4.0,0,,,0.2281,0,Miss March Madness,Missed March Madness,True
Princeton,Ivy,2014,29,20,0.6897,-2.5,0,,,0.2115,0,Miss March Madness,Missed March Madness,True
American,Pat,2014,33,20,0.6061,-5.5,1,15.0,R64,0.1686,0,Miss March Madness,Made March Madness,False
Wright St.,Horz,2014,34,19,0.5588,-8.1,0,,,0.1578,0,Miss March Madness,Missed March Madness,True
Richmond,A10,2014,33,19,0.5758,-3.0,0,,,0.1262,0,Miss March Madness,Missed March Madness,True
Colorado St.,MWC,2014,30,14,0.4667,-7.7,0,,,0.1173,0,Miss March Madness,Missed March Madness,True
Mississippi,SEC,2014,33,19,0.5758,-2.7,0,,,0.1146,0,Miss March Madness,Missed March Madness,True
Middle Tennessee,CUSA,2014,31,22,0.7097,-1.8,0,,,0.1004,0,Miss March Madness,Missed March Madness,True
Bryant,NEC,2014,31,17,0.5484,-8.2,0,,,0.0965,0,Miss March Madness,Missed March Madness,True
Stony Brook,AE,2014,33,22,0.6667,-5.2,0,,,0.09,0,Miss March Madness,Missed March Madness,True
Wyoming,MWC,2014,31,16,0.5161,-5.7,0,,,0.042,0,Miss March Madness,Missed March Madness,True
Boise St.,MWC,2014,31,18,0.5806,-3.3,0,,,0.0416,0,Miss March Madness,Missed March Madness,True
Elon,SC,2014,29,16,0.5517,-7.7,0,,,0.0355,0,Miss March Madness,Missed March Madness,True
Wake Forest,ACC,2014,33,17,0.5152,-2.6,0,,,0.0334,0,Miss March Madness,Missed March Madness,True
Texas A&M Corpus Chris,Slnd,2014,32,17,0.5312,-9.4,0,,,0.0326,0,Miss March Madness,Missed March Madness,True
Seton Hall,BE,2014,34,17,0.5,-5.0,0,,,0.028,0,Miss March Madness,Missed March Madness,True
Miami FL,ACC,2014,33,17,0.5152,-3.8,0,,,0.0257,0,Miss March Madness,Missed March Madness,True
Alcorn St.,SWAC,2014,28,9,0.3214,-14.9,0,,,0.0242,0,Miss March Madness,Missed March Madness,True
Western Carolina,SC,2014,31,16,0.5161,-9.9,0,,,0.0239,0,Miss March Madness,Missed March Madness,True
San Diego,WCC,2014,33,16,0.4848,-7.5,0,,,0.019,0,Miss March Madness,Missed March Madness,True
Southeast Missouri St.,OVC,2014,30,16,0.5333,-9.5,0,,,0.0186,0,Miss March Madness,Missed March Madness,True
Idaho,WAC,2014,33,15,0.4545,-12.6,0,,,0.0163,0,Miss March Madness,Missed March Madness,True
UAB,CUSA,2014,29,16,0.5517,-6.6,0,,,0.0142,0,Miss March Madness,Missed March Madness,True
Delaware St.,MEAC,2014,28,7,0.25,-15.7,0,,,0.0132,0,Miss March Madness,Missed March Madness,True
Oakland,Horz,2014,31,11,0.3548,-10.7,0,,,0.0127,0,Miss March Madness,Missed March Madness,True
Tennessee Tech,OVC,2014,31,15,0.4839,-10.7,0,,,0.0119,0,Miss March Madness,Missed March Madness,True
Loyola Marymount,WCC,2014,31,12,0.3871,-9.3,0,,,0.0099,0,Miss March Madness,Missed March Madness,True
Colgate,Pat,2014,30,12,0.4,-12.1,0,,,0.0095,0,Miss March Madness,Missed March Madness,True
Fordham,A10,2014,31,10,0.3226,-10.3,0,,,0.0095,0,Miss March Madness,Missed March Madness,True
Mississippi Valley St.,SWAC,2014,29,6,0.2069,-18.1,0,,,0.0092,0,Miss March Madness,Missed March Madness,True
UT Rio Grande Valley,WAC,2014,31,8,0.2581,-18.1,0,,,0.0092,0,Miss March Madness,Missed March Madness,True
Pepperdine,WCC,2014,30,14,0.4667,-7.5,0,,,0.0087,0,Miss March Madness,Missed March Madness,True
Northern Iowa,MVC,2014,30,15,0.5,-6.1,0,,,0.0084,0,Miss March Madness,Missed March Madness,True
Northwestern,B10,2014,33,14,0.4242,-4.2,0,,,0.0083,0,Miss March Madness,Missed March Madness,True
East Carolina,CUSA,2014,30,13,0.4333,-9.9,0,,,0.0081,0,Miss March Madness,Missed March Madness,True
SIU Edwardsville,OVC,2014,29,9,0.3103,-15.5,0,,,0.0078,0,Miss March Madness,Missed March Madness,True
Maryland Eastern Shore,MEAC,2014,28,5,0.1786,-18.7,0,,,0.0075,0,Miss March Madness,Missed March Madness,True
Louisiana Monroe,SB,2014,26,9,0.3462,-10.2,0,,,0.0073,0,Miss March Madness,Missed March Madness,True
Samford,SC,2014,30,10,0.3333,-15.3,0,,,0.0072,0,Miss March Madness,Missed March Madness,True
Montana St.,BSky,2014,29,12,0.4138,-13.2,0,,,0.0071,0,Miss March Madness,Missed March Madness,True
South Alabama,SB,2014,28,8,0.2857,-13.3,0,,,0.0071,0,Miss March Madness,Missed March Madness,True
Detroit,Horz,2014,30,11,0.3667,-11.8,0,,,0.0068,0,Miss March Madness,Missed March Madness,True
College of Charleston,CAA,2014,31,13,0.4194,-11.6,0,,,0.0064,0,Miss March Madness,Missed March Madness,True
Alabama A&M,SWAC,2014,28,12,0.4286,-12.4,0,,,0.0064,0,Miss March Madness,Missed March Madness,True
South Carolina St.,MEAC,2014,28,7,0.25,-16.0,0,,,0.0062,0,Miss March Madness,Missed March Madness,True
Seattle,WAC,2014,28,11,0.3929,-12.4,0,,,0.0061,0,Miss March Madness,Missed March Madness,True
Central Connecticut,NEC,2014,29,10,0.3448,-14.6,0,,,0.006,0,Miss March Madness,Missed March Madness,True
Florida Atlantic,CUSA,2014,30,8,0.2667,-15.1,0,,,0.006,0,Miss March Madness,Missed March Madness,True
Savannah St.,MEAC,2014,30,11,0.3667,-12.5,0,,,0.0059,0,Miss March Madness,Missed March Madness,True
The Citadel,SC,2014,29,4,0.1379,-20.1,0,,,0.0059,0,Miss March Madness,Missed March Madness,True
Liberty,BSth,2014,29,8,0.2759,-16.7,0,,,0.0058,0,Miss March Madness,Missed March Madness,True
Longwood,BSth,2014,28,4,0.1429,-19.0,0,,,0.0054,0,Miss March Madness,Missed March Madness,True
New Mexico,MWC,2013,35,29,0.8286,6.9,1,3.0,R64,0.9877,1,Make March Madness,Made March Madness,True
Miami FL,ACC,2013,36,29,0.8056,6.3,1,2.0,S16,0.9862,1,Make March Madness,Made March Madness,True
Minnesota,B10,2013,34,21,0.6176,2.1,1,11.0,R32,0.9815,1,Make March Madness,Made March Madness,True
Pittsburgh,BE,2013,33,24,0.7273,3.1,1,8.0,R64,0.9771,1,Make March Madness,Made March Madness,True
Oregon,P12,2013,37,28,0.7568,2.9,1,12.0,S16,0.9736,1,Make March Madness,Made March Madness,True
Michigan St.,B10,2013,35,26,0.7429,6.7,1,3.0,S16,0.9704,1,Make March Madness,Made March Madness,True
Wichita St.,MVC,2013,39,30,0.7692,2.2,1,9.0,F4,0.9524,1,Make March Madness,Made March Madness,True
Missouri,SEC,2013,34,23,0.6765,1.2,1,9.0,R64,0.8979,1,Make March Madness,Made March Madness,True
Cincinnati,BE,2013,34,22,0.6471,1.7,1,10.0,R64,0.8518,1,Make March Madness,Made March Madness,True
Colorado,P12,2013,33,21,0.6364,1.4,1,10.0,R64,0.7803,1,Make March Madness,Made March Madness,True
Harvard,Ivy,2013,29,19,0.6552,-2.6,1,14.0,R32,0.7108,1,Make March Madness,Made March Madness,True
New Mexico St.,WAC,2013,34,23,0.6765,-3.1,1,13.0,R64,0.6259,1,Make March Madness,Made March Madness,True
Robert Morris,NEC,2013,35,24,0.6857,-5.9,0,,,0.4552,0,Miss March Madness,Missed March Madness,True
Belmont,OVC,2013,31,24,0.7742,0.1,1,11.0,R64,0.4282,0,Miss March Madness,Made March Madness,False
Vermont,AE,2013,33,21,0.6364,-6.0,0,,,0.3438,0,Miss March Madness,Missed March Madness,True
Bryant,NEC,2013,31,19,0.6129,-6.4,0,,,0.2406,0,Miss March Madness,Missed March Madness,True
Lehigh,Pat,2013,30,20,0.6667,-3.4,0,,,0.2133,0,Miss March Madness,Missed March Madness,True
Stanford,P12,2013,34,19,0.5588,-2.2,0,,,0.1956,0,Miss March Madness,Missed March Madness,True
Western Illinois,Sum,2013,29,20,0.6897,-4.5,0,,,0.1911,0,Miss March Madness,Missed March Madness,True
Richmond,A10,2013,34,19,0.5588,-4.0,0,,,0.1735,0,Miss March Madness,Missed March Madness,True
Florida Gulf Coast,ASun,2013,35,24,0.6857,-4.0,1,15.0,S16,0.152,0,Miss March Madness,Made March Madness,False
Niagara,MAAC,2013,33,19,0.5758,-6.9,0,,,0.1498,0,Miss March Madness,Missed March Madness,True
Loyola MD,MAAC,2013,35,23,0.6571,-4.9,0,,,0.1466,0,Miss March Madness,Missed March Madness,True
Charlotte,A10,2013,33,21,0.6364,-1.6,0,,,0.1416,0,Miss March Madness,Missed March Madness,True
Maryland,ACC,2013,38,25,0.6579,-1.3,0,,,0.1322,0,Miss March Madness,Missed March Madness,True
Ohio,MAC,2013,34,24,0.7059,-2.5,0,,,0.1312,0,Miss March Madness,Missed March Madness,True
Mercer,ASun,2013,34,22,0.6471,-5.6,0,,,0.1008,0,Miss March Madness,Missed March Madness,True
Arizona St.,P12,2013,35,22,0.6286,-1.7,0,,,0.0797,0,Miss March Madness,Missed March Madness,True
North Carolina A&T,MEAC,2013,36,19,0.5278,-11.5,1,16.0,R64,0.074,0,Miss March Madness,Made March Madness,False
Norfolk St.,MEAC,2013,33,21,0.6364,-6.2,0,,,0.0706,0,Miss March Madness,Missed March Madness,True
UT Arlington,WAC,2013,33,19,0.5758,-6.6,0,,,0.065,0,Miss March Madness,Missed March Madness,True
Providence,BE,2013,34,19,0.5588,-2.7,0,,,0.0639,0,Miss March Madness,Missed March Madness,True
Long Beach St.,BW,2013,31,17,0.5484,-5.4,0,,,0.0354,0,Miss March Madness,Missed March Madness,True
Xavier,A10,2013,31,17,0.5484,-4.0,0,,,0.033,0,Miss March Madness,Missed March Madness,True
Washington,P12,2013,34,18,0.5294,-3.0,0,,,0.0195,0,Miss March Madness,Missed March Madness,True
UCF,CUSA,2013,28,17,0.6071,-4.2,0,,,0.0194,0,Miss March Madness,Missed March Madness,True
Illinois St.,MVC,2013,33,18,0.5455,-5.2,0,,,0.018,0,Miss March Madness,Missed March Madness,True
Tennessee St.,OVC,2013,31,16,0.5161,-7.3,0,,,0.0136,0,Miss March Madness,Missed March Madness,True
Boston College,ACC,2013,33,16,0.4848,-5.4,0,,,0.0136,0,Miss March Madness,Missed March Madness,True
Eastern Illinois,OVC,2013,31,11,0.3548,-15.3,0,,,0.0115,0,Miss March Madness,Missed March Madness,True
Sacramento St.,BSky,2013,27,12,0.4444,-11.8,0,,,0.0113,0,Miss March Madness,Missed March Madness,True
Manhattan,MAAC,2013,32,14,0.4375,-10.9,0,,,0.0111,0,Miss March Madness,Missed March Madness,True
UNC Greensboro,SC,2013,29,7,0.2414,-18.0,0,,,0.0108,0,Miss March Madness,Missed March Madness,True
Ball St.,MAC,2013,30,15,0.5,-9.7,0,,,0.0096,0,Miss March Madness,Missed March Madness,True
Marshall,CUSA,2013,31,12,0.3871,-11.4,0,,,0.0093,0,Miss March Madness,Missed March Madness,True
Missouri St.,MVC,2013,31,9,0.2903,-12.1,0,,,0.0093,0,Miss March Madness,Missed March Madness,True
Radford,BSth,2013,29,10,0.3448,-15.6,0,,,0.0087,0,Miss March Madness,Missed March Madness,True
Purdue,B10,2013,34,16,0.4706,-3.8,0,,,0.0085,0,Miss March Madness,Missed March Madness,True
St. Bonaventure,A10,2013,29,14,0.4828,-6.0,0,,,0.008,0,Miss March Madness,Missed March Madness,True
Central Connecticut,NEC,2013,30,13,0.4333,-11.7,0,,,0.008,0,Miss March Madness,Missed March Madness,True
Yale,Ivy,2013,29,12,0.4138,-10.2,0,,,0.0079,0,Miss March Madness,Missed March Madness,True
Oregon St.,P12,2013,32,14,0.4375,-7.3,0,,,0.0073,0,Miss March Madness,Missed March Madness,True
Nevada,MWC,2013,30,11,0.3667,-9.2,0,,,0.0072,0,Miss March Madness,Missed March Madness,True
Hofstra,CAA,2013,31,6,0.1935,-19.7,0,,,0.0071,0,Miss March Madness,Missed March Madness,True
Brown,Ivy,2013,27,12,0.4444,-10.3,0,,,0.007,0,Miss March Madness,Missed March Madness,True
Navy,Pat,2013,30,7,0.2333,-18.2,0,,,0.007,0,Miss March Madness,Missed March Madness,True
Portland,WCC,2013,30,9,0.3,-11.7,0,,,0.0069,0,Miss March Madness,Missed March Madness,True
IUPUI,Sum,2013,30,4,0.1333,-20.0,0,,,0.0069,0,Miss March Madness,Missed March Madness,True
Central Michigan,MAC,2013,30,10,0.3333,-13.8,0,,,0.0064,0,Miss March Madness,Missed March Madness,True
Stetson,ASun,2013,30,14,0.4667,-10.8,0,,,0.0064,0,Miss March Madness,Missed March Madness,True
SMU,CUSA,2013,31,14,0.4516,-11.8,0,,,0.0062,0,Miss March Madness,Missed March Madness,True
Tennessee Martin,OVC,2013,28,7,0.25,-16.0,0,,,0.0059,0,Miss March Madness,Missed March Madness,True
Texas Tech,B12,2013,31,11,0.3548,-9.4,0,,,0.0058,0,Miss March Madness,Missed March Madness,True
South Carolina St.,MEAC,2013,28,4,0.1429,-19.3,0,,,0.0057,0,Miss March Madness,Missed March Madness,True
Chicago St.,GWC,2013,29,7,0.2414,-15.7,0,,,0.0057,0,Miss March Madness,Missed March Madness,True
Cleveland St.,Horz,2013,29,11,0.3793,-11.0,0,,,0.0056,0,Miss March Madness,Missed March Madness,True
Eastern Michigan,MAC,2013,31,13,0.4194,-11.6,0,,,0.0056,0,Miss March Madness,Missed March Madness,True
Miami OH,MAC,2013,30,8,0.2667,-14.5,0,,,0.0055,0,Miss March Madness,Missed March Madness,True
Longwood,BSth,2013,31,6,0.1935,-19.5,0,,,0.0055,0,Miss March Madness,Missed March Madness,True
Lamar,Slnd,2013,31,3,0.0968,-21.4,0,,,0.0054,0,Miss March Madness,Missed March Madness,True
Fordham,A10,2013,30,6,0.2,-13.2,0,,,0.0054,0,Miss March Madness,Missed March Madness,True
Drake,MVC,2013,31,14,0.4516,-7.1,0,,,0.0049,0,Miss March Madness,Missed March Madness,True
