TEAM,CONF,YEAR,SEED_NUM,Tour_Wins,POSTSEASON,Predicted_Tour_Wins,Absolute_Error,Prediction_Model
Pittsburgh,ACC,2014,9,1,R32,1.9386,0.9386,Ridge Regression
Oklahoma St.,B12,2014,9,0,R64,0.6812,0.6812,Ridge Regression
Kansas St.,B12,2014,9,0,R64,0.5749,0.5749,Ridge Regression
Stanford,P12,2014,10,2,S16,0.9773,1.0227,Ridge Regression
Saint Joseph's,A10,2014,10,0,R64,0.3954,0.3954,Ridge Regression
Arizona St.,P12,2014,10,0,R64,0.0,0.0,Ridge Regression
BYU,WCC,2014,10,0,R64,0.0,0.0,Ridge Regression
Tennessee,SEC,2014,11,2,S16,1.9305,0.0695,Ridge Regression
Dayton,A10,2014,11,3,E8,1.2818,1.7182,Ridge Regression
Providence,BE,2014,11,0,R64,0.8895,0.8895,Ridge Regression
Iowa,B10,2014,11,0,R68,0.2091,0.2091,Ridge Regression
George Washington,A10,2014,11,0,R64,0.0,0.0,Ridge Regression
Nebraska,B10,2014,11,0,R64,0.0,0.0,Ridge Regression
North Carolina St.,ACC,2014,12,0,R64,1.6361,1.6361,Ridge Regression
Stephen F. Austin,Slnd,2014,12,1,R32,1.2918,0.2918,Ridge Regression
Harvard,Ivy,2014,12,1,R32,0.8901,0.1099,Ridge Regression
Xavier,BE,2014,12,0,R68,0.1659,0.1659,Ridge Regression
North Dakota St.,Sum,2014,12,1,R32,0.0,1.0,Ridge Regression
New Mexico St.,WAC,2014,13,0,R64,0.7333,0.7333,Ridge Regression
Delaware,CAA,2014,13,0,R64,0.4059,0.4059,Ridge Regression
Tulsa,CUSA,2014,13,0,R64,0.3106,0.3106,Ridge Regression
Manhattan,MAAC,2014,13,0,R64,0.1523,0.1523,Ridge Regression
Mercer,ASun,2014,14,1,R32,0.6026,0.3974,Ridge Regression
Louisiana Lafayette,SB,2014,14,0,R64,0.0,0.0,Ridge Regression
North Carolina Central,MEAC,2014,14,0,R64,0.0,0.0,Ridge Regression
Western Michigan,MAC,2014,14,0,R64,0.0,0.0,Ridge Regression
Eastern Kentucky,OVC,2014,15,0,R64,0.6273,0.6273,Ridge Regression
Milwaukee,Horz,2014,15,0,R64,0.4109,0.4109,Ridge Regression
American,Pat,2014,15,0,R64,0.0,0.0,Ridge Regression
Wofford,SC,2014,15,0,R64,0.0,0.0,Ridge Regression
Albany,AE,2014,16,0,R64,0.0,0.0,Ridge Regression
Cal Poly,BW,2014,16,0,R64,0.0,0.0,Ridge Regression
Coastal Carolina,BSth,2014,16,0,R64,0.0,0.0,Ridge Regression
Weber St.,BSky,2014,16,0,R64,0.0,0.0,Ridge Regression
Mount St. Mary's,NEC,2014,16,0,R68,0.0,0.0,Ridge Regression
Texas Southern,SWAC,2014,16,0,R68,0.0,0.0,Ridge Regression
Louisville,BE,2013,1,6,Champions,4.5108,1.4892,Ridge Regression
Kansas,B12,2013,1,2,S16,2.8514,0.8514,Ridge Regression
Indiana,B10,2013,1,2,S16,2.3387,0.3387,Ridge Regression
Gonzaga,WCC,2013,1,1,R32,1.7294,0.7294,Ridge Regression
Duke,ACC,2013,2,3,E8,2.6554,0.3446,Ridge Regression
Miami FL,ACC,2013,2,2,S16,2.3068,0.3068,Ridge Regression
Ohio St.,B10,2013,2,3,E8,2.231,0.769,Ridge Regression
Georgetown,BE,2013,2,0,R64,0.5281,0.5281,Ridge Regression
Florida,SEC,2013,3,3,E8,2.9537,0.0463,Ridge Regression
Marquette,BE,2013,3,3,E8,1.6757,1.3243,Ridge Regression
Michigan St.,B10,2013,3,2,S16,1.545,0.455,Ridge Regression
New Mexico,MWC,2013,3,0,R64,0.8161,0.8161,Ridge Regression
Syracuse,BE,2013,4,4,F4,3.5005,0.4995,Ridge Regression
Michigan,B10,2013,4,5,2ND,3.2636,1.7364,Ridge Regression
Saint Louis,A10,2013,4,1,R32,1.5525,0.5525,Ridge Regression
Kansas St.,B12,2013,4,0,R64,1.3346,1.3346,Ridge Regression
VCU,A10,2013,5,1,R32,1.875,0.875,Ridge Regression
Wisconsin,B10,2013,5,0,R64,1.1373,1.1373,Ridge Regression
Oklahoma St.,B12,2013,5,0,R64,0.7841,0.7841,Ridge Regression
UNLV,MWC,2013,5,0,R64,0.6543,0.6543,Ridge Regression
Memphis,CUSA,2013,6,1,R32,2.0191,1.0191,Ridge Regression
Arizona,P12,2013,6,2,S16,1.4226,0.5774,Ridge Regression
UCLA,P12,2013,6,0,R64,1.1165,1.1165,Ridge Regression
Butler,A10,2013,6,1,R32,0.8386,0.1614,Ridge Regression
Creighton,MVC,2013,7,1,R32,1.8094,0.8094,Ridge Regression
Notre Dame,BE,2013,7,0,R64,1.16,1.16,Ridge Regression
Illinois,B10,2013,7,1,R32,0.9364,0.0636,Ridge Regression
San Diego St.,MWC,2013,7,1,R32,0.0,1.0,Ridge Regression
North Carolina,ACC,2013,8,1,R32,1.3524,0.3524,Ridge Regression
North Carolina St.,ACC,2013,8,0,R64,1.2656,1.2656,Ridge Regression
Pittsburgh,BE,2013,8,0,R64,0.4125,0.4125,Ridge Regression
Colorado St.,MWC,2013,8,1,R32,0.1038,0.8962,Ridge Regression
Wichita St.,MVC,2013,9,4,F4,2.8668,1.1332,Ridge Regression
Missouri,SEC,2013,9,0,R64,0.6808,0.6808,Ridge Regression
Temple,A10,2013,9,1,R32,0.6525,0.3475,Ridge Regression
Villanova,BE,2013,9,0,R64,0.0613,0.0613,Ridge Regression
Iowa St.,B12,2013,10,1,R32,1.025,0.025,Ridge Regression
Cincinnati,BE,2013,10,0,R64,0.3457,0.3457,Ridge Regression
Colorado,P12,2013,10,0,R64,0.1443,0.1443,Ridge Regression
Oklahoma,B12,2013,10,0,R64,0.1271,0.1271,Ridge Regression
Saint Mary's,WCC,2013,11,0,R64,1.0032,1.0032,Ridge Regression
Middle Tennessee,SB,2013,11,0,R68,0.9057,0.9057,Ridge Regression
Minnesota,B10,2013,11,1,R32,0.7708,0.2292,Ridge Regression
Bucknell,Pat,2013,11,0,R64,0.1192,0.1192,Ridge Regression
Belmont,OVC,2013,11,0,R64,0.0,0.0,Ridge Regression
Oregon,P12,2013,12,2,S16,1.8966,0.1034,Ridge Regression
Mississippi,SEC,2013,12,1,R32,1.3177,0.3177,Ridge Regression
California,P12,2013,12,1,R32,0.3427,0.6573,Ridge Regression
Akron,MAC,2013,12,0,R64,0.0,0.0,Ridge Regression
La Salle,A10,2013,13,2,S16,0.924,1.076,Ridge Regression
New Mexico St.,WAC,2013,13,0,R64,0.6788,0.6788,Ridge Regression
South Dakota St.,Sum,2013,13,0,R64,0.025,0.025,Ridge Regression
Montana,BSky,2013,13,0,R64,0.0,0.0,Ridge Regression
Boise St.,MWC,2013,13,0,R68,0.0,0.0,Ridge Regression
Davidson,SC,2013,14,0,R64,0.3308,0.3308,Ridge Regression
Valparaiso,Horz,2013,14,0,R64,0.1522,0.1522,Ridge Regression
Harvard,Ivy,2013,14,1,R32,0.0,1.0,Ridge Regression
Northwestern St.,Slnd,2013,14,0,R64,0.0,0.0,Ridge Regression
Florida Gulf Coast,ASun,2013,15,2,S16,1.4896,0.5104,Ridge Regression
Albany,AE,2013,15,0,R64,0.9471,0.9471,Ridge Regression
Iona,MAAC,2013,15,0,R64,0.4248,0.4248,Ridge Regression
Pacific,BW,2013,15,0,R64,0.3522,0.3522,Ridge Regression
North Carolina A&T,MEAC,2013,16,0,R64,1.4778,1.4778,Ridge Regression
James Madison,CAA,2013,16,0,R64,0.9634,0.9634,Ridge Regression
Western Kentucky,SB,2013,16,0,R64,0.4739,0.4739,Ridge Regression
LIU Brooklyn,NEC,2013,16,0,R68,0.1907,0.1907,Ridge Regression
Liberty,BSth,2013,16,0,R68,0.0256,0.0256,Ridge Regression
Southern,SWAC,2013,16,0,R64,0.0,0.0,Ridge Regression
